scope,group,bootstrap,mean_delta_error_dh_minus_lc
overall,all,867,0.0014405696093002093
overall,all,868,0.11647129380651658
overall,all,869,0.005067595758660059
overall,all,870,0.08207280717961829
overall,all,871,0.012844769769020435
overall,all,872,0.014019366838317898
overall,all,873,-0.0352931036166029
overall,all,874,0.032999203081041026
overall,all,875,0.0179375429908749
overall,all,876,0.05036136312814029
overall,all,877,0.0526017228594646
overall,all,878,0.11436572952231851
overall,all,879,0.07045615299415692
overall,all,880,0.0677476908951004
overall,all,881,0.08325370875183079
overall,all,882,0.050887393550879935
overall,all,883,0.08380710587356276
overall,all,884,0.04227502481124232
overall,all,885,0.07560770642527444
overall,all,886,0.04207526143183777
overall,all,887,0.05099784637224436
overall,all,888,0.09242838490934607
overall,all,889,0.06093593014798086
overall,all,890,0.01078193347390976
overall,all,891,0.0952223913566442
overall,all,892,0.10742782532612544
overall,all,893,0.0010566017959459477
overall,all,894,0.08011079787581302
overall,all,895,0.08007467028096157
overall,all,896,0.04202431113852639
overall,all,897,0.06058354753643762
overall,all,898,0.03625574939073793
overall,all,899,0.08403643241513722
overall,all,900,0.049611248054339675
overall,all,901,0.09243930479012687
overall,all,902,0.01434204342759351
overall,all,903,0.06963859013599731
overall,all,904,0.03912308283881051
overall,all,905,0.046762304247549825
overall,all,906,0.047295010434509364
overall,all,907,0.02351375588652415
overall,all,908,0.038791031090931356
overall,all,909,0.052945452954362766
overall,all,910,0.08756399939562892
overall,all,911,0.06720499936731422
overall,all,912,0.0986013150193475
overall,all,913,0.0501398649643627
overall,all,914,-0.012286834085962539
overall,all,915,0.004910158082346389
overall,all,916,0.03623616964847472
overall,all,917,0.04930623468873935
overall,all,918,0.017554345941433035
overall,all,919,0.11570814334244983
overall,all,920,0.10024740329728966
overall,all,921,0.0536931790745325
overall,all,922,0.04398149049652555
overall,all,923,0.0564658051276074
overall,all,924,0.04489659014563291
overall,all,925,0.03913836453380867
overall,all,926,0.05147484800791862
overall,all,927,0.030811337826791494
overall,all,928,0.06240981518518602
overall,all,929,0.061472590096910376
overall,all,930,0.1000007769972781
overall,all,931,0.01934867231698473
overall,all,932,0.08476961789188188
overall,all,933,0.024271625290939715
overall,all,934,0.02767595516111114
overall,all,935,0.06596911133454644
overall,all,936,0.08155380148950572
overall,all,937,0.05464706430170703
overall,all,938,0.050052600423813536
overall,all,939,0.08411031523412049
overall,all,940,0.1146473049408264
overall,all,941,0.016720668254575417
overall,all,942,0.0979042725549474
overall,all,943,0.005863458471331645
overall,all,944,0.015830446456373944
overall,all,945,0.06616785610833545
overall,all,946,0.0359120275274238
overall,all,947,0.1148939271582469
overall,all,948,0.007952331363348136
overall,all,949,0.01851266949314026
overall,all,950,0.12625269092010213
overall,all,951,0.04994825015277609
overall,all,952,0.04260310014728546
overall,all,953,0.06083350049212154
overall,all,954,0.02600389715371298
overall,all,955,0.07155360776436298
overall,all,956,-0.019840866238734798
overall,all,957,0.0731937945816018
overall,all,958,-0.006841617974298916
overall,all,959,0.06387922752196819
overall,all,960,0.057230850537568996
overall,all,961,0.012625544389430856
overall,all,962,0.07227546575611433
overall,all,963,0.045551612635364606
overall,all,964,0.047513481153991476
overall,all,965,0.04868626863595185
overall,all,966,0.0670307010954973
overall,all,967,0.12185014335362905
overall,all,968,-0.020312770867393047
overall,all,969,-0.012984593742805878
overall,all,970,0.03944508620001628
overall,all,971,0.04693808999841104
overall,all,972,0.07157140654208005
overall,all,973,0.12758764196038128
overall,all,974,0.11080080852368099
overall,all,975,0.053508812191119866
overall,all,976,0.015296264142097471
overall,all,977,0.09503032238564484
overall,all,978,0.1590818213243044
overall,all,979,0.07744177702949027
overall,all,980,0.052258664915507624
overall,all,981,0.020314650726027506
overall,all,982,0.1261758269806635
overall,all,983,0.04321473774837189
overall,all,984,0.024405935855127514
overall,all,985,0.06257315397820552
overall,all,986,-0.006040732460417096
overall,all,987,0.0560789381912526
overall,all,988,0.019779315271609785
overall,all,989,0.031730785047224395
overall,all,990,0.04197247167227316
overall,all,991,0.01698197886897777
overall,all,992,0.12508845601406693
overall,all,993,0.012564297832655447
overall,all,994,-0.00884156162332349
overall,all,995,0.01407957646705717
overall,all,996,0.0691145809860353
overall,all,997,0.07723343794700323
overall,all,998,0.003187796618226854
overall,all,999,0.052765187094235146
overall,all,1000,-0.010214009146671164
overall,all,1001,0.004769536880912924
overall,all,1002,0.05027487768880223
overall,all,1003,0.05912736055394018
overall,all,1004,0.03908043780338884
overall,all,1005,0.035936873737772344
overall,all,1006,0.04649716225507711
overall,all,1007,0.04470406974609343
overall,all,1008,0.05183473272317375
overall,all,1009,0.10381505231168411
overall,all,1010,0.03498544846743112
overall,all,1011,-0.018730918279645112
overall,all,1012,0.05353109085808157
overall,all,1013,0.05096320042975244
overall,all,1014,0.008661658231372467
overall,all,1015,0.06796639891275459
overall,all,1016,0.03602363508076015
overall,all,1017,0.02047020642028587
overall,all,1018,0.06698801513354102
overall,all,1019,0.014066550238240527
overall,all,1020,0.032581673866661304
overall,all,1021,-0.011055756874882918
overall,all,1022,0.12695703186387816
overall,all,1023,0.06026612848968828
overall,all,1024,0.043049384752267134
overall,all,1025,0.0426940010166909
overall,all,1026,0.020445737027566902
overall,all,1027,0.014296265166319374
overall,all,1028,0.11217494620922944
overall,all,1029,0.09299880736517341
overall,all,1030,0.0390622359736356
overall,all,1031,0.1393652634734042
overall,all,1032,0.007906028667995727
overall,all,1033,0.07980730097669317
overall,all,1034,0.06310471554052768
overall,all,1035,0.06422837214117713
overall,all,1036,0.0783658786282265
overall,all,1037,0.05893037459425141
overall,all,1038,-0.0077166220207903775
overall,all,1039,0.024231593609126655
overall,all,1040,0.10191047092160122
overall,all,1041,0.11864586381124098
overall,all,1042,0.03057662244448241
overall,all,1043,0.07474985551644348
overall,all,1044,0.132769267474808
overall,all,1045,0.0581755890497316
overall,all,1046,0.06946500149215767
overall,all,1047,0.08770473132107218
overall,all,1048,0.019692882294002293
overall,all,1049,0.02979508183081221
overall,all,1050,0.034463536409124786
overall,all,1051,0.03661343879274443
overall,all,1052,0.041018947443089517
overall,all,1053,0.03338039781619801
overall,all,1054,0.02318881013694528
overall,all,1055,0.05645435351974558
overall,all,1056,0.012832431863214122
overall,all,1057,0.05828289281943609
overall,all,1058,0.1326637021429994
overall,all,1059,0.020889364134541857
overall,all,1060,0.09199585986127298
overall,all,1061,0.11434483934453184
overall,all,1062,0.07200283961223548
overall,all,1063,0.08078176629879454
overall,all,1064,0.052752133933358585
overall,all,1065,0.03949360633729929
overall,all,1066,0.040594307527535546
overall,all,1067,0.10507788437315337
overall,all,1068,0.09997213579927762
overall,all,1069,-0.012084510278054834
overall,all,1070,0.0004900931901891544
overall,all,1071,0.08200878565033443
overall,all,1072,0.09222872202299032
overall,all,1073,-0.004099180845371334
overall,all,1074,0.014374800092478962
overall,all,1075,0.03309494946516371
overall,all,1076,0.05604564892944714
overall,all,1077,0.03321174230498592
overall,all,1078,0.07145091973236012
overall,all,1079,0.17595932118080132
overall,all,1080,0.032006625835345054
overall,all,1081,0.06250648220303398
overall,all,1082,0.012256519702321722
overall,all,1083,0.07083827718209468
overall,all,1084,0.07310659472703697
overall,all,1085,0.024916793280542027
overall,all,1086,0.04855256604031008
overall,all,1087,0.06613169098784732
overall,all,1088,0.10813665782903265
overall,all,1089,0.05269305839093625
overall,all,1090,0.1149951288723535
overall,all,1091,0.05487450121553067
overall,all,1092,-0.012838241501707865
overall,all,1093,0.0639057701572965
overall,all,1094,0.06757879919294242
overall,all,1095,0.05435946205948417
overall,all,1096,0.03291344441296968
overall,all,1097,0.04869172411605795
overall,all,1098,0.025623453888902904
overall,all,1099,0.11140328470693608
overall,all,1100,0.06277403689022132
overall,all,1101,0.08856865944506125
overall,all,1102,0.021460000805491906
overall,all,1103,0.03900542949234909
overall,all,1104,-0.045445445928376016
overall,all,1105,0.0342020193390046
overall,all,1106,0.1146038169404039
overall,all,1107,0.0024358227501472857
overall,all,1108,0.06449356281745491
overall,all,1109,0.05024145569400031
overall,all,1110,-0.01746635534528721
overall,all,1111,0.08058525505325326
overall,all,1112,0.004566822276369678
overall,all,1113,0.07365288121312702
overall,all,1114,0.03083478739968695
overall,all,1115,-0.017819700901379666
overall,all,1116,0.046471346614853346
overall,all,1117,0.06927564252806559
overall,all,1118,0.07107865914797022
overall,all,1119,0.04274255356409398
overall,all,1120,0.12203817365175268
overall,all,1121,0.08721203357336028
overall,all,1122,-0.027559780805455205
overall,all,1123,0.04807835566557393
overall,all,1124,-0.020622630434670938
overall,all,1125,0.05369887826675446
overall,all,1126,0.03683619682814988
overall,all,1127,0.07268362535898393
overall,all,1128,0.05267968931276425
overall,all,1129,0.05652584818530644
overall,all,1130,0.1103463804214019
overall,all,1131,0.040791067467450225
overall,all,1132,0.03282705669662202
overall,all,1133,0.017780679367561086
overall,all,1134,0.11332275911493836
overall,all,1135,0.0721877388876078
overall,all,1136,0.024397411687353935
overall,all,1137,0.11809833075250303
overall,all,1138,0.05055227180020562
overall,all,1139,-0.00036529417592143194
overall,all,1140,0.07487229878340669
overall,all,1141,0.05367238126666308
overall,all,1142,0.06762886689665573
overall,all,1143,0.027466830880946914
overall,all,1144,0.07478045283314455
overall,all,1145,0.05735633806572395
overall,all,1146,0.006823684484314043
overall,all,1147,0.04745830589126438
overall,all,1148,0.0536715621757334
overall,all,1149,0.06902671941099961
overall,all,1150,0.12136943439840472
overall,all,1151,0.05498004996478234
overall,all,1152,0.045901572677461706
overall,all,1153,0.08575313442801265
overall,all,1154,-0.0015010432142617673
overall,all,1155,0.05926479199148936
overall,all,1156,0.004916343366420387
overall,all,1157,0.12069030146370097
overall,all,1158,0.02835173631307935
overall,all,1159,0.05031267147727016
overall,all,1160,0.04590731886835157
overall,all,1161,0.04491967016156387
overall,all,1162,0.07787458304934877
overall,all,1163,0.06653927153196973
overall,all,1164,0.10505789435535225
overall,all,1165,0.09449717182583589
overall,all,1166,0.04522567080355416
overall,all,1167,0.10045298707251825
overall,all,1168,0.07446513090156086
overall,all,1169,0.12872295892086716
overall,all,1170,0.11732546203052135
overall,all,1171,0.1406344600184509
overall,all,1172,0.03417345499596161
overall,all,1173,0.03403874052570492
overall,all,1174,0.10090092798927955
overall,all,1175,0.06532588301426179
overall,all,1176,0.036683560369843396
overall,all,1177,0.1145228275173622
overall,all,1178,0.11850296378375631
overall,all,1179,0.07681807850591271
overall,all,1180,0.05350214928784354
overall,all,1181,0.035163956752643714
overall,all,1182,0.01420153011171377
overall,all,1183,0.027661365274657346
overall,all,1184,0.0174633164930149
overall,all,1185,0.07076331727983372
overall,all,1186,0.02320828419812952
overall,all,1187,0.08951437603050791
overall,all,1188,0.040265571748794644
overall,all,1189,0.04340289822513978
overall,all,1190,0.04501301350321835
overall,all,1191,0.042209681984204175
overall,all,1192,0.07437554241134507
overall,all,1193,0.020060317490142084
overall,all,1194,-0.0008588691696794534
overall,all,1195,0.06682383904151107
overall,all,1196,0.03490027293968422
overall,all,1197,0.0826093113520045
overall,all,1198,0.0090225166857588
overall,all,1199,0.012203918299843318
overall,all,1200,0.07285918551977733
overall,all,1201,0.0820579112128821
overall,all,1202,0.0666146255015936
overall,all,1203,0.053693072564572085
overall,all,1204,0.045027149746694126
overall,all,1205,0.07559903229113686
overall,all,1206,0.10738059410094469
overall,all,1207,0.06775703760817706
overall,all,1208,0.018223240415295692
overall,all,1209,0.06442318814814842
overall,all,1210,0.06808828076431811
overall,all,1211,0.054976468716343777
overall,all,1212,0.07437674295296946
overall,all,1213,0.0925597577459995
overall,all,1214,0.025511433017575733
overall,all,1215,0.08020103102622661
overall,all,1216,0.09020138396636154
overall,all,1217,0.08788161116811882
overall,all,1218,-0.0012268159486531734
overall,all,1219,0.010193532215418315
overall,all,1220,0.1095136828363529
overall,all,1221,0.12294493975142796
overall,all,1222,0.1252036022946681
overall,all,1223,0.019751126009886745
overall,all,1224,0.04788002625559071
overall,all,1225,0.08077041136090726
overall,all,1226,0.0005165093580501079
overall,all,1227,0.016867654291985706
overall,all,1228,0.09512744185736915
overall,all,1229,0.056859556460993034
overall,all,1230,0.09954786466035473
overall,all,1231,0.03764878041041246
overall,all,1232,0.026120947050091232
overall,all,1233,0.07893440960851984
overall,all,1234,0.08060920420816456
overall,all,1235,0.08914222034963566
overall,all,1236,0.046086678708466146
